행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
전라북도 임실군 성수면(4575034000),919 ,919 ,8 ,3 ,2 ,6 ,2 ,0 ,1 ,4 ,5 ,7 ,2 ,8 ,4 ,3 ,5 ,6 ,4 ,7 ,8 ,4 ,7 ,8 ,9 ,9 ,12 ,9 ,7 ,8 ,12 ,5 ,6 ,6 ,6 ,7 ,8 ,9 ,3 ,4 ,8 ,10 ,6 ,8 ,5 ,12 ,12 ,14 ,9 ,19 ,9 ,9 ,13 ,15 ,6 ,25 ,12 ,16 ,25 ,21 ,25 ,23 ,19 ,24 ,15 ,10 ,18 ,14 ,15 ,11 ,18 ,13 ,12 ,13 ,10 ,16 ,11 ,18 ,22 ,15 ,11 ,13 ,16 ,11 ,14 ,14 ,9 ,5 ,7 ,7 ,1 ,3 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,858 ,858 ,4 ,6 ,2 ,0 ,4 ,3 ,0 ,1 ,1 ,4 ,2 ,1 ,3 ,3 ,3 ,5 ,3 ,7 ,0 ,5 ,14 ,4 ,6 ,6 ,3 ,3 ,5 ,6 ,5 ,6 ,6 ,1 ,6 ,4 ,11 ,3 ,2 ,4 ,4 ,3 ,6 ,4 ,3 ,6 ,5 ,6 ,11 ,6 ,11 ,8 ,9 ,12 ,11 ,9 ,14 ,18 ,17 ,22 ,23 ,23 ,13 ,14 ,8 ,11 ,15 ,7 ,10 ,16 ,18 ,9 ,16 ,19 ,17 ,10 ,15 ,19 ,27 ,31 ,25 ,19 ,16 ,28 ,23 ,12 ,17 ,7 ,4 ,12 ,5 ,4 ,6 ,5 ,8 ,2 ,1 ,0 ,4 ,1 ,0 ,0 ,1 
전라북도 임실군 오수면(4575035500),1962 ,1962 ,5 ,11 ,6 ,6 ,9 ,4 ,10 ,8 ,7 ,10 ,15 ,13 ,6 ,8 ,17 ,20 ,17 ,19 ,20 ,21 ,31 ,23 ,24 ,21 ,17 ,15 ,16 ,15 ,16 ,15 ,19 ,13 ,12 ,11 ,14 ,13 ,20 ,24 ,16 ,14 ,18 ,15 ,14 ,24 ,19 ,29 ,22 ,34 ,33 ,29 ,32 ,38 ,40 ,31 ,40 ,35 ,37 ,39 ,49 ,45 ,34 ,32 ,41 ,47 ,43 ,29 ,32 ,26 ,36 ,26 ,28 ,38 ,32 ,18 ,16 ,14 ,26 ,27 ,25 ,30 ,30 ,18 ,25 ,18 ,11 ,7 ,13 ,10 ,5 ,3 ,8 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1981 ,1981 ,5 ,7 ,4 ,7 ,5 ,11 ,7 ,7 ,5 ,11 ,10 ,10 ,12 ,9 ,10 ,8 ,14 ,19 ,14 ,14 ,15 ,13 ,15 ,12 ,17 ,13 ,13 ,10 ,13 ,16 ,10 ,13 ,7 ,15 ,17 ,18 ,10 ,8 ,13 ,13 ,14 ,7 ,10 ,16 ,17 ,17 ,20 ,20 ,19 ,19 ,30 ,29 ,30 ,35 ,23 ,25 ,32 ,31 ,45 ,45 ,32 ,34 ,32 ,33 ,48 ,27 ,41 ,19 ,50 ,25 ,41 ,51 ,42 ,21 ,30 ,23 ,41 ,52 ,33 ,44 ,38 ,45 ,46 ,29 ,29 ,31 ,18 ,15 ,17 ,9 ,14 ,9 ,8 ,5 ,4 ,5 ,5 ,1 ,0 ,0 ,0 
전라북도 임실군 신덕면(4575036000),723 ,723 ,4 ,5 ,6 ,2 ,2 ,2 ,4 ,1 ,1 ,1 ,5 ,1 ,0 ,3 ,2 ,2 ,4 ,5 ,8 ,12 ,3 ,6 ,3 ,8 ,3 ,7 ,4 ,7 ,3 ,3 ,3 ,6 ,4 ,5 ,4 ,0 ,3 ,4 ,5 ,4 ,9 ,5 ,8 ,6 ,8 ,10 ,12 ,12 ,12 ,13 ,14 ,11 ,10 ,14 ,19 ,20 ,18 ,19 ,20 ,22 ,10 ,23 ,9 ,15 ,15 ,15 ,20 ,13 ,17 ,11 ,11 ,18 ,9 ,5 ,10 ,5 ,10 ,13 ,14 ,14 ,6 ,8 ,3 ,7 ,6 ,6 ,5 ,0 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,655 ,655 ,1 ,0 ,2 ,2 ,4 ,4 ,2 ,0 ,6 ,1 ,3 ,2 ,2 ,2 ,3 ,3 ,5 ,3 ,4 ,1 ,9 ,3 ,4 ,3 ,6 ,3 ,8 ,1 ,2 ,2 ,4 ,3 ,4 ,3 ,4 ,6 ,1 ,5 ,4 ,3 ,3 ,3 ,3 ,3 ,7 ,2 ,8 ,4 ,5 ,7 ,10 ,8 ,6 ,12 ,6 ,7 ,9 ,10 ,17 ,10 ,5 ,10 ,18 ,7 ,10 ,10 ,15 ,6 ,19 ,6 ,13 ,17 ,17 ,11 ,13 ,12 ,23 ,25 ,24 ,9 ,14 ,15 ,15 ,12 ,11 ,8 ,5 ,10 ,8 ,2 ,7 ,1 ,5 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
전라북도 임실군 삼계면(4575037000),791 ,791 ,3 ,5 ,1 ,2 ,2 ,2 ,0 ,2 ,3 ,2 ,6 ,6 ,7 ,1 ,1 ,3 ,4 ,4 ,5 ,5 ,5 ,4 ,6 ,8 ,10 ,5 ,3 ,5 ,5 ,4 ,6 ,1 ,1 ,5 ,6 ,9 ,6 ,4 ,7 ,10 ,7 ,3 ,8 ,11 ,5 ,11 ,10 ,8 ,13 ,8 ,16 ,9 ,11 ,19 ,19 ,13 ,15 ,11 ,18 ,19 ,17 ,13 ,16 ,21 ,15 ,18 ,19 ,10 ,23 ,18 ,6 ,19 ,21 ,12 ,10 ,7 ,17 ,7 ,21 ,16 ,11 ,10 ,5 ,13 ,10 ,6 ,4 ,5 ,3 ,2 ,3 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,814 ,814 ,3 ,2 ,5 ,0 ,1 ,3 ,3 ,2 ,1 ,4 ,2 ,7 ,1 ,5 ,4 ,4 ,1 ,6 ,7 ,6 ,4 ,1 ,6 ,5 ,3 ,3 ,4 ,5 ,3 ,5 ,7 ,2 ,1 ,4 ,1 ,6 ,6 ,3 ,7 ,5 ,7 ,4 ,1 ,5 ,3 ,2 ,4 ,6 ,9 ,5 ,7 ,15 ,12 ,12 ,9 ,4 ,13 ,11 ,17 ,18 ,6 ,24 ,11 ,11 ,13 ,14 ,16 ,17 ,13 ,19 ,18 ,23 ,13 ,12 ,9 ,11 ,19 ,24 ,20 ,22 ,14 ,19 ,23 ,18 ,19 ,12 ,19 ,19 ,11 ,8 ,11 ,5 ,3 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
전라북도 임실군 관촌면(4575038000),1857 ,1857 ,5 ,12 ,12 ,7 ,13 ,9 ,7 ,7 ,5 ,6 ,11 ,8 ,8 ,12 ,6 ,5 ,18 ,12 ,22 ,17 ,17 ,23 ,18 ,28 ,18 ,19 ,15 ,14 ,25 ,25 ,13 ,8 ,15 ,18 ,17 ,15 ,18 ,16 ,20 ,9 ,17 ,23 ,21 ,26 ,18 ,34 ,32 ,29 ,40 ,37 ,31 ,35 ,49 ,30 ,44 ,33 ,34 ,35 ,59 ,38 ,31 ,29 ,38 ,33 ,39 ,21 ,25 ,29 ,27 ,36 ,23 ,37 ,23 ,24 ,19 ,16 ,25 ,29 ,22 ,19 ,14 ,15 ,9 ,12 ,9 ,5 ,5 ,6 ,5 ,3 ,3 ,1 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1752 ,1752 ,11 ,9 ,9 ,6 ,8 ,13 ,5 ,11 ,9 ,7 ,6 ,8 ,7 ,7 ,10 ,14 ,9 ,10 ,18 ,10 ,7 ,15 ,25 ,15 ,12 ,12 ,11 ,16 ,13 ,11 ,9 ,9 ,17 ,8 ,14 ,16 ,16 ,11 ,16 ,8 ,9 ,10 ,9 ,14 ,13 ,20 ,14 ,20 ,20 ,31 ,24 ,20 ,27 ,26 ,31 ,30 ,25 ,35 ,41 ,49 ,29 ,27 ,27 ,35 ,28 ,29 ,32 ,34 ,31 ,37 ,19 ,16 ,31 ,17 ,32 ,19 ,42 ,42 ,37 ,33 ,31 ,31 ,20 ,29 ,24 ,27 ,15 ,16 ,7 ,7 ,6 ,7 ,6 ,3 ,3 ,1 ,0 ,0 ,1 ,0 ,5 
전라북도 임실군 강진면(4575039000),898 ,898 ,6 ,4 ,3 ,5 ,7 ,3 ,0 ,2 ,5 ,3 ,3 ,3 ,1 ,4 ,3 ,6 ,13 ,15 ,8 ,6 ,9 ,18 ,12 ,10 ,12 ,11 ,12 ,11 ,8 ,3 ,11 ,5 ,6 ,4 ,4 ,4 ,6 ,6 ,9 ,5 ,10 ,9 ,16 ,10 ,13 ,15 ,17 ,18 ,13 ,11 ,14 ,17 ,16 ,18 ,20 ,18 ,25 ,16 ,17 ,19 ,13 ,26 ,18 ,26 ,16 ,6 ,9 ,10 ,13 ,13 ,14 ,12 ,12 ,5 ,10 ,10 ,20 ,13 ,7 ,6 ,8 ,13 ,6 ,8 ,5 ,6 ,3 ,2 ,0 ,6 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,802 ,802 ,3 ,0 ,1 ,5 ,3 ,4 ,3 ,2 ,3 ,2 ,3 ,3 ,0 ,2 ,0 ,4 ,11 ,11 ,5 ,10 ,9 ,4 ,7 ,5 ,5 ,7 ,14 ,3 ,6 ,2 ,2 ,4 ,7 ,0 ,4 ,4 ,2 ,2 ,2 ,0 ,5 ,4 ,3 ,3 ,9 ,7 ,11 ,8 ,11 ,13 ,14 ,7 ,20 ,9 ,12 ,12 ,20 ,17 ,9 ,14 ,18 ,11 ,10 ,11 ,9 ,14 ,12 ,14 ,15 ,12 ,17 ,11 ,11 ,15 ,14 ,20 ,28 ,17 ,21 ,13 ,21 ,20 ,12 ,11 ,18 ,10 ,4 ,4 ,3 ,8 ,6 ,6 ,4 ,1 ,0 ,1 ,3 ,0 ,2 ,1 ,2 
전라북도 임실군 덕치면(4575040000),613 ,613 ,3 ,3 ,2 ,0 ,3 ,0 ,0 ,2 ,2 ,3 ,0 ,2 ,2 ,1 ,2 ,4 ,2 ,4 ,6 ,8 ,4 ,4 ,7 ,4 ,6 ,4 ,7 ,4 ,4 ,3 ,5 ,5 ,5 ,8 ,3 ,9 ,3 ,7 ,5 ,2 ,6 ,4 ,1 ,2 ,9 ,9 ,8 ,7 ,9 ,16 ,12 ,12 ,15 ,11 ,14 ,11 ,20 ,16 ,19 ,15 ,9 ,13 ,16 ,15 ,12 ,8 ,4 ,8 ,10 ,8 ,14 ,10 ,7 ,9 ,13 ,7 ,13 ,10 ,9 ,7 ,8 ,8 ,9 ,3 ,5 ,2 ,6 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,617 ,617 ,3 ,2 ,6 ,1 ,4 ,0 ,5 ,4 ,2 ,4 ,2 ,2 ,4 ,1 ,3 ,2 ,4 ,2 ,5 ,7 ,4 ,5 ,9 ,6 ,2 ,3 ,3 ,2 ,2 ,5 ,2 ,2 ,4 ,2 ,3 ,1 ,9 ,1 ,3 ,3 ,2 ,2 ,4 ,3 ,7 ,2 ,0 ,3 ,6 ,7 ,4 ,8 ,6 ,8 ,8 ,14 ,15 ,16 ,9 ,12 ,11 ,13 ,14 ,8 ,6 ,7 ,12 ,6 ,10 ,12 ,11 ,13 ,12 ,19 ,11 ,8 ,27 ,17 ,16 ,21 ,8 ,16 ,13 ,13 ,7 ,3 ,5 ,2 ,6 ,1 ,4 ,4 ,3 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,5 
전라북도 임실군 지사면(4575041000),642 ,642 ,3 ,4 ,1 ,5 ,4 ,3 ,3 ,3 ,2 ,1 ,4 ,1 ,5 ,2 ,0 ,4 ,2 ,5 ,9 ,1 ,7 ,7 ,7 ,5 ,6 ,5 ,8 ,5 ,4 ,5 ,1 ,2 ,6 ,5 ,2 ,6 ,4 ,2 ,6 ,8 ,8 ,1 ,4 ,9 ,4 ,8 ,7 ,9 ,9 ,9 ,18 ,13 ,5 ,10 ,13 ,10 ,15 ,17 ,18 ,14 ,12 ,21 ,16 ,10 ,13 ,10 ,9 ,13 ,9 ,9 ,12 ,13 ,10 ,9 ,9 ,3 ,13 ,8 ,14 ,9 ,7 ,4 ,8 ,4 ,7 ,6 ,5 ,4 ,5 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,643 ,643 ,0 ,4 ,4 ,2 ,2 ,1 ,2 ,2 ,3 ,1 ,2 ,0 ,4 ,5 ,1 ,4 ,4 ,4 ,4 ,4 ,7 ,9 ,5 ,4 ,3 ,2 ,1 ,5 ,5 ,3 ,3 ,8 ,2 ,5 ,1 ,2 ,8 ,3 ,2 ,4 ,2 ,2 ,1 ,4 ,2 ,4 ,8 ,1 ,7 ,12 ,11 ,8 ,9 ,12 ,10 ,9 ,10 ,14 ,10 ,9 ,7 ,13 ,8 ,12 ,6 ,8 ,9 ,8 ,15 ,13 ,10 ,17 ,13 ,11 ,6 ,5 ,18 ,19 ,12 ,17 ,13 ,18 ,10 ,13 ,19 ,13 ,9 ,11 ,1 ,6 ,6 ,6 ,3 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
전라북도 순창군 (4577000000),14044 ,14044 ,105 ,90 ,107 ,103 ,71 ,79 ,98 ,71 ,114 ,101 ,92 ,131 ,116 ,101 ,119 ,106 ,126 ,141 ,132 ,142 ,141 ,148 ,162 ,151 ,133 ,122 ,102 ,95 ,87 ,82 ,77 ,104 ,99 ,106 ,87 ,121 ,144 ,159 ,152 ,155 ,165 ,159 ,154 ,184 ,224 ,233 ,224 ,240 ,224 ,230 ,308 ,228 ,216 ,217 ,212 ,206 ,261 ,288 ,349 ,317 ,246 ,270 ,248 ,249 ,241 ,196 ,198 ,172 ,194 ,195 ,194 ,212 ,192 ,156 ,132 ,122 ,194 ,194 ,142 ,166 ,153 ,129 ,130 ,121 ,81 ,58 ,57 ,45 ,33 ,28 ,26 ,19 ,14 ,8 ,4 ,5 ,4 ,4 ,1 ,0 ,0 ,14982 ,14982 ,98 ,85 ,104 ,73 ,71 ,75 ,77 ,94 ,100 ,84 ,111 ,113 ,103 ,95 ,111 ,122 ,116 ,123 ,155 ,134 ,111 ,146 ,113 ,106 ,114 ,87 ,118 ,104 ,97 ,89 ,100 ,107 ,128 ,101 ,116 ,137 ,129 ,132 ,129 ,159 ,117 ,140 ,126 ,121 ,173 ,160 ,154 ,181 ,165 ,149 ,186 ,197 ,223 ,192 ,199 ,197 ,232 ,233 ,299 ,303 ,215 ,238 ,237 ,244 ,238 ,213 ,222 ,171 ,210 ,226 ,227 ,266 ,240 ,189 ,215 ,233 ,392 ,336 ,273 ,294 ,271 ,242 ,229 ,218 ,198 ,136 ,129 ,116 ,81 ,68 ,58 ,62 ,35 ,25 ,25 ,23 ,17 ,12 ,11 ,10 ,23 
전라북도 순창군 순창읍(4577025000),5019 ,5019 ,48 ,37 ,50 ,48 ,39 ,45 ,58 ,45 ,67 ,60 ,52 ,75 ,59 ,62 ,75 ,59 ,71 ,70 ,79 ,76 ,64 ,77 ,68 ,67 ,57 ,47 ,44 ,31 ,29 ,36 ,34 ,43 ,36 ,58 ,38 ,48 ,73 ,68 ,69 ,72 ,61 ,74 ,83 ,69 ,98 ,112 ,90 ,104 ,95 ,85 ,115 ,81 ,73 ,65 ,78 ,65 ,83 ,78 ,98 ,84 ,64 ,67 ,69 ,59 ,60 ,52 ,37 ,49 ,41 ,53 ,41 ,51 ,53 ,36 ,19 ,23 ,41 ,39 ,29 ,34 ,35 ,19 ,15 ,26 ,20 ,11 ,11 ,12 ,3 ,3 ,5 ,5 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,5320 ,5320 ,45 ,35 ,51 ,37 ,34 ,43 ,43 ,58 ,65 ,49 ,67 ,66 ,65 ,56 ,60 ,76 ,73 ,72 ,69 ,71 ,55 ,62 ,43 ,43 ,51 ,50 ,49 ,46 ,37 ,41 ,46 ,54 ,52 ,48 ,52 ,65 ,79 ,71 ,75 ,85 ,66 ,78 ,65 ,68 ,93 ,78 ,78 ,78 ,83 ,63 ,75 ,73 ,90 ,70 ,61 ,64 ,75 ,72 ,90 ,79 ,59 ,70 ,71 ,63 ,63 ,53 ,78 ,55 ,61 ,58 ,62 ,79 ,59 ,41 ,50 ,51 ,74 ,55 ,46 ,41 ,46 ,46 ,45 ,44 ,51 ,25 ,28 ,21 ,15 ,15 ,18 ,9 ,10 ,2 ,5 ,5 ,2 ,0 ,1 ,2 ,3 
전라북도 순창군 인계면(4577031000),795 ,795 ,6 ,5 ,2 ,3 ,2 ,4 ,5 ,3 ,4 ,3 ,1 ,6 ,9 ,3 ,6 ,7 ,8 ,8 ,4 ,9 ,8 ,9 ,6 ,8 ,4 ,8 ,4 ,4 ,4 ,6 ,2 ,3 ,8 ,5 ,3 ,7 ,6 ,7 ,7 ,8 ,9 ,10 ,6 ,6 ,9 ,7 ,3 ,14 ,9 ,17 ,14 ,15 ,16 ,17 ,13 ,10 ,24 ,20 ,22 ,23 ,16 ,18 ,15 ,17 ,15 ,10 ,14 ,10 ,13 ,13 ,13 ,15 ,10 ,11 ,8 ,8 ,15 ,11 ,11 ,7 ,9 ,6 ,13 ,12 ,9 ,1 ,4 ,1 ,1 ,3 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,860 ,860 ,3 ,3 ,7 ,2 ,6 ,3 ,2 ,4 ,1 ,3 ,1 ,5 ,5 ,6 ,7 ,6 ,6 ,11 ,7 ,7 ,4 ,4 ,5 ,5 ,1 ,6 ,7 ,7 ,9 ,4 ,3 ,8 ,8 ,9 ,8 ,4 ,2 ,8 ,2 ,6 ,4 ,8 ,7 ,2 ,3 ,9 ,8 ,14 ,14 ,7 ,9 ,15 ,9 ,8 ,11 ,13 ,11 ,13 ,17 ,23 ,16 ,13 ,16 ,20 ,16 ,10 ,8 ,4 ,10 ,10 ,11 ,15 ,15 ,14 ,13 ,12 ,25 ,21 ,20 ,19 ,21 ,24 ,23 ,13 ,14 ,8 ,13 ,11 ,5 ,6 ,6 ,3 ,0 ,2 ,2 ,2 ,2 ,1 ,1 ,0 ,5 
전라북도 순창군 동계면(4577032000),1034 ,1034 ,3 ,9 ,10 ,3 ,5 ,3 ,5 ,1 ,6 ,7 ,6 ,9 ,4 ,3 ,2 ,2 ,6 ,8 ,6 ,3 ,5 ,8 ,6 ,5 ,13 ,8 ,2 ,9 ,8 ,6 ,3 ,5 ,9 ,4 ,8 ,9 ,4 ,10 ,12 ,8 ,12 ,14 ,11 ,18 ,17 ,17 ,20 ,21 ,13 ,14 ,22 ,20 ,17 ,14 ,16 ,10 ,20 ,23 ,34 ,26 ,27 ,23 ,17 ,19 ,28 ,13 ,27 ,15 ,24 ,9 ,21 ,14 ,13 ,13 ,14 ,10 ,18 ,18 ,10 ,15 ,15 ,12 ,11 ,15 ,8 ,7 ,2 ,4 ,3 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1121 ,1121 ,5 ,4 ,6 ,3 ,6 ,2 ,5 ,6 ,5 ,4 ,8 ,5 ,4 ,4 ,7 ,8 ,4 ,3 ,10 ,3 ,4 ,12 ,7 ,5 ,9 ,6 ,8 ,9 ,6 ,4 ,5 ,6 ,11 ,6 ,7 ,10 ,7 ,4 ,8 ,3 ,8 ,8 ,7 ,7 ,8 ,10 ,12 ,4 ,8 ,8 ,10 ,18 ,15 ,12 ,25 ,14 ,17 ,15 ,28 ,24 ,15 ,14 ,11 ,14 ,20 ,12 ,16 ,23 ,13 ,23 ,24 ,24 ,23 ,16 ,17 ,24 ,46 ,39 ,37 ,27 ,27 ,18 ,20 ,25 ,20 ,7 ,10 ,11 ,7 ,5 ,4 ,5 ,7 ,2 ,3 ,4 ,1 ,5 ,2 ,1 ,2 
전라북도 순창군 풍산면(4577033000),889 ,889 ,6 ,6 ,7 ,5 ,0 ,3 ,3 ,6 ,5 ,7 ,3 ,5 ,3 ,4 ,5 ,2 ,5 ,11 ,5 ,6 ,5 ,7 ,11 ,8 ,3 ,10 ,2 ,7 ,2 ,2 ,6 ,4 ,7 ,4 ,9 ,13 ,13 ,13 ,5 ,13 ,16 ,7 ,8 ,11 ,17 ,15 ,14 ,14 ,18 ,15 ,16 ,11 ,13 ,10 ,12 ,14 ,17 ,19 ,20 ,20 ,10 ,23 ,16 ,18 ,9 ,15 ,16 ,15 ,17 ,17 ,12 ,17 ,17 ,15 ,7 ,8 ,10 ,23 ,12 ,8 ,10 ,12 ,10 ,16 ,8 ,6 ,4 ,2 ,2 ,2 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,954 ,954 ,4 ,12 ,7 ,3 ,5 ,1 ,5 ,5 ,2 ,3 ,5 ,5 ,5 ,3 ,5 ,7 ,5 ,3 ,6 ,2 ,4 ,11 ,3 ,5 ,4 ,5 ,1 ,4 ,5 ,4 ,7 ,2 ,6 ,2 ,8 ,9 ,8 ,7 ,10 ,20 ,6 ,4 ,11 ,7 ,7 ,5 ,9 ,9 ,6 ,9 ,11 ,8 ,15 ,8 ,13 ,7 ,16 ,10 ,13 ,14 ,10 ,16 ,14 ,22 ,21 ,22 ,11 ,16 ,8 ,16 ,21 ,20 ,14 ,16 ,16 ,26 ,29 ,30 ,18 ,33 ,19 ,24 ,17 ,17 ,10 ,20 ,12 ,17 ,3 ,5 ,4 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,2 ,1 
